run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.2597646713256836,25,1680267106128
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,2.074169397354126,26,1680267106372
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.5418853759765625,27,1680267106953
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.3658616542816162,28,1680267107219
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.3197323083877563,29,1680267107493
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9928627014160156,30,1680267107716
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.6134068965911865,31,1680267108301
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.1165610551834106,32,1680267108549
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.810784101486206,33,1680267108831
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.1729623079299927,34,1680267109088
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.3061304092407227,35,1680267109654
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9246758818626404,36,1680267109916
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.3618310689926147,37,1680267110140
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8387065529823303,38,1680267110381
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.6651445627212524,39,1680267110957
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7151210904121399,40,1680267111192
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.1158696413040161,41,1680267111402
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.1026874780654907,42,1680267111622
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.193998098373413,43,1680267112202
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9263281226158142,44,1680267112433
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.0679893493652344,45,1680267112641
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.4712504148483276,46,1680267112880
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.1005191802978516,47,1680267113464
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6113912463188171,48,1680267113694
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9189054369926453,49,1680267113984
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6805102825164795,50,1680267114206
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.2132961750030518,51,1680267114785
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8807064890861511,52,1680267115074
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.1720377206802368,53,1680267115311
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7786287665367126,54,1680267115547
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7850161194801331,55,1680267116143
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7367150783538818,56,1680267116389
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.126811146736145,57,1680267116619
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9962436556816101,58,1680267116850
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9902756810188293,59,1680267117490
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9909592866897583,60,1680267117748
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8312386274337769,61,1680267117994
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9903476238250732,62,1680267118237
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9840790033340454,63,1680267118804
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5558965802192688,64,1680267119058
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.2861934900283813,65,1680267119357
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8659893274307251,66,1680267119626
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7625625133514404,67,1680267120153
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6588777303695679,68,1680267120441
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5664796829223633,69,1680267120681
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5910272598266602,70,1680267120916
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7493717670440674,71,1680267121476
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8366960883140564,72,1680267121686
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6759653091430664,73,1680267121933
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8258422017097473,74,1680267122182
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6142246723175049,75,1680267122768
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5316012501716614,76,1680267122989
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.285698652267456,77,1680267123269
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7803118228912354,78,1680267123548
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8317976593971252,79,1680267124115
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9379889965057373,80,1680267124369
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6015001535415649,81,1680267124650
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.968223512172699,82,1680267124878
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6375919580459595,83,1680267125468
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.614077091217041,84,1680267125679
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.529108464717865,85,1680267125909
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.582179069519043,86,1680267126168
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8977378010749817,87,1680267126766
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5456997752189636,88,1680267126997
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6861678957939148,89,1680267127251
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.722179114818573,90,1680267127487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7751528024673462,91,1680267128066
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5789285898208618,92,1680267128300
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4852968156337738,93,1680267128553
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5003158450126648,94,1680267128780
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.46908169984817505,95,1680267129409
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8026377558708191,96,1680267129672
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5464645624160767,97,1680267129920
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.646395206451416,98,1680267130171
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.1500530242919922,99,1680267130741
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.532189130783081,100,1680267130962
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5144514441490173,101,1680267131206
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6533883810043335,102,1680267131464
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.8698200583457947,103,1680267132041
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9660718441009521,104,1680267132260
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36438891291618347,105,1680267132511
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5838953256607056,106,1680267132823
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5556812286376953,107,1680267133391
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7269467115402222,108,1680267133614
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5348356366157532,109,1680267133870
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3793087601661682,110,1680267134127
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5830007195472717,111,1680267134730
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.48588448762893677,112,1680267135017
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5411673188209534,113,1680267135267
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4251542091369629,114,1680267135497
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.46322694420814514,115,1680267136060
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4874831438064575,116,1680267136280
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3353425860404968,117,1680267136534
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5159106254577637,118,1680267136768
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3906530439853668,119,1680267137396
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7882356643676758,120,1680267137623
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.44612836837768555,121,1680267137896
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7716065645217896,122,1680267138179
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5523747205734253,123,1680267138761
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.392382949590683,124,1680267139011
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6288654804229736,125,1680267139244
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4002189636230469,126,1680267139495
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7002802491188049,127,1680267140054
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3770129978656769,128,1680267140284
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5855630040168762,129,1680267140548
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5422555208206177,130,1680267140772
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6804212331771851,131,1680267141392
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.46047934889793396,132,1680267141639
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9144753217697144,133,1680267141895
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.471686452627182,134,1680267142114
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6781140565872192,135,1680267142687
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3640226423740387,136,1680267142920
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7572585940361023,137,1680267143148
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7385075092315674,138,1680267143418
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7183196544647217,139,1680267144047
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4582197964191437,140,1680267144295
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.42298611998558044,141,1680267144551
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4786507785320282,142,1680267144771
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.44242870807647705,143,1680267145368
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5852667093276978,144,1680267145599
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3669949173927307,145,1680267145821
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7764834761619568,146,1680267146065
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5131968855857849,147,1680267146711
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.33540982007980347,148,1680267146958
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.270687997341156,149,1680267147161
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4571004807949066,150,1680267147377
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7788551449775696,151,1680267148087
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3252499997615814,152,1680267148340
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.33763834834098816,153,1680267148565
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3031063973903656,154,1680267148809
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5778835415840149,155,1680267149386
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36068496108055115,156,1680267149657
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.38399311900138855,157,1680267149893
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.43297097086906433,158,1680267150155
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6503984332084656,159,1680267150739
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5016228556632996,160,1680267151010
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.39116528630256653,161,1680267151236
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29593807458877563,162,1680267151492
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18508225679397583,163,1680267152088
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9772130250930786,164,1680267152319
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24740535020828247,165,1680267152543
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4447113871574402,166,1680267152802
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.368300199508667,167,1680267153409
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17826427519321442,168,1680267153610
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2817451059818268,169,1680267153861
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4377328157424927,170,1680267154168
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.43737009167671204,171,1680267154731
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7875268459320068,172,1680267154950
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3056125342845917,173,1680267155208
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.9020389318466187,174,1680267155420
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5200433731079102,175,1680267156121
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3782804608345032,176,1680267156351
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4379332661628723,177,1680267156606
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36437755823135376,178,1680267156849
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4339946210384369,179,1680267157487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3686007261276245,180,1680267157762
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.32521337270736694,181,1680267157985
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2735443711280823,182,1680267158246
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3102642595767975,183,1680267158893
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3672018051147461,184,1680267159152
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5640235543251038,185,1680267159421
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.41059160232543945,186,1680267159687
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5016358494758606,187,1680267160246
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7004196047782898,188,1680267160510
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34754863381385803,189,1680267160769
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.47818273305892944,190,1680267161054
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6472083926200867,191,1680267161617
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5872717499732971,192,1680267161873
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2785625457763672,193,1680267162129
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14237463474273682,194,1680267162374
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3805936574935913,195,1680267162978
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37420225143432617,196,1680267163225
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3046334683895111,197,1680267163489
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.38301926851272583,198,1680267163700
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4689162075519562,199,1680267164321
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7767291069030762,200,1680267164540
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24870645999908447,201,1680267164776
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30113762617111206,202,1680267165031
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6488726139068604,203,1680267165642
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5980821847915649,204,1680267165877
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7392794489860535,205,1680267166101
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3679808974266052,206,1680267166328
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3077509105205536,207,1680267166891
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4136020541191101,208,1680267167130
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2307502031326294,209,1680267167387
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.392553448677063,210,1680267167638
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5397361516952515,211,1680267168198
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4666805565357208,212,1680267168431
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34268128871917725,213,1680267168696
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3977224826812744,214,1680267168951
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3754561245441437,215,1680267169536
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6244385838508606,216,1680267169797
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7698015570640564,217,1680267170024
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2891685366630554,218,1680267170266
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.41592997312545776,219,1680267170843
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18872535228729248,220,1680267171090
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3403276205062866,221,1680267171332
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.555934727191925,222,1680267171582
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4974907338619232,223,1680267172173
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3667111098766327,224,1680267172455
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.602891743183136,225,1680267172686
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.39608055353164673,226,1680267172937
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36642301082611084,227,1680267173517
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1823713481426239,228,1680267173793
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3569148778915405,229,1680267174054
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37122127413749695,230,1680267174271
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37860575318336487,231,1680267174854
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2894779145717621,232,1680267175085
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.43120700120925903,233,1680267175326
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20381416380405426,234,1680267175575
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20744125545024872,235,1680267176165
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23205099999904633,236,1680267176423
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.31463655829429626,237,1680267176691
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26447391510009766,238,1680267176925
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3819887638092041,239,1680267177511
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2559030055999756,240,1680267177742
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3498833477497101,241,1680267178001
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2697892487049103,242,1680267178252
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.33382973074913025,243,1680267178838
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4442923665046692,244,1680267179096
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3440784215927124,245,1680267179364
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6250104904174805,246,1680267179606
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30039146542549133,247,1680267180190
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16244889795780182,248,1680267180412
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24397630989551544,249,1680267180626
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5922990441322327,250,1680267180895
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3784569203853607,251,1680267181538
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.573090672492981,252,1680267181755
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2109251767396927,253,1680267181979
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.41906315088272095,254,1680267182232
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19381335377693176,255,1680267182839
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.398580402135849,256,1680267183069
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4016512930393219,257,1680267183344
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,1.0455578565597534,258,1680267183573
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15080946683883667,259,1680267184197
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18420593440532684,260,1680267184469
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.35461562871932983,261,1680267184748
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2235231101512909,262,1680267184970
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4010477364063263,263,1680267185553
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.41621506214141846,264,1680267185805
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3010972738265991,265,1680267186035
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.7396016120910645,266,1680267186297
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22394974529743195,267,1680267186874
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4832238256931305,268,1680267187118
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4710552990436554,269,1680267187371
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.46830451488494873,270,1680267187614
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6658472418785095,271,1680267188200
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1899108737707138,272,1680267188439
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5412163138389587,273,1680267188776
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16531889140605927,274,1680267189003
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.35391077399253845,275,1680267189573
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34655892848968506,276,1680267189796
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5319057703018188,277,1680267190057
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.35227447748184204,278,1680267190292
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5211633443832397,279,1680267190821
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.662656843662262,280,1680267191059
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4586135149002075,281,1680267191318
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36283135414123535,282,1680267191569
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17863579094409943,283,1680267192167
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.45696309208869934,284,1680267192385
